Date,Headline
2015-03-07,UPDATE 1-Canada trade deficit more than doubles on oil price slump
2015-03-07,Jericho Oil Closes on its Initial Oklahoma Acquisition
2015-03-07,Attorney Andrew Rubin Shares Insights On Tax Issues In Oil And Gas Transactions At Two Industry Events
2015-03-07,"Low oil a plus, but no panacea for African companies"
2015-03-07,Iran would sell more oil if Western sanctions lifted: Mehr agency
2015-03-07,UPDATE 2-Russian rouble hits 2015 highs on stable oil and ECB optimism
2015-03-07,ITE Group moves into Africa; buys stake in Africa Oil Week conference
2015-03-09,Traders cash out on tanker-stored oil as prices rise
2015-03-09,Fires dwindling in Illinois oil train blaze after derailment
2015-03-09,OPEC Sec-Gen says oil market should return to balance in H2 2015
2015-03-09,Kuwait oil minister says could live with current prices
2015-03-09,UAE oil minister says market will decide sustainable price
2015-03-09,EU accuses Syrian man of buying IS oil for govt; he denies charge
2015-03-09,UPDATE 1-EU accuses Syrian man of buying IS oil for govt; he denies charge
2015-03-09,EU targets Syrian middleman it says bought oil from Islamic State
2015-03-09,MIDEAST STOCKS-Gulf may stay soft as oil slides; Oman banks may be hit by dividend news
2015-03-10,Panhandle Oil and Gas Inc. Announces Results of Annual Shareholders' Meeting
2015-03-10,Tourmaline Oil Corp. Earns $488.9 Million in 2014
2015-03-10,Breitling Energy CEO to Address Oil & Gas Rocky Mountain Industry Summit
2015-03-10,Colombia's Ecopetrol says it can keep oil flowing if strike starts
2015-03-10,Libya to export over 2 million barrels of oil from east this week
2015-03-10,PennFuture signals support for revisions to proposed state oil and gas regulations
2015-03-10,Pennsylvania DEP Releases Revised Rulemaking Proposal for Environmental Protection Performance Standards at Oil and Gas Well Sites
2015-03-10,Research and Markets: Fueling the Thirsty Dragon - Attractive Acquisition Opportunities in the Chinese Industrial Valve Market in Oil and Gas and Chemicals Industries
2015-03-10,TABLE-Colombia February oil output averages 1.03 mln bpd
2015-03-10,No direct effects on Venezuela oil sector from new U.S. sanctions -U.S. official
2015-03-10,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2015-03-10,Ambient Water Featured in Prominent Oil & Gas Industry Publication
2015-03-10,Iraqi Kurds say keeping their side of Baghdad oil deal
2015-03-10,UPDATE 2-Iraqi Kurds say keeping their side of Baghdad oil deal
2015-03-10,Research and Markets: Global Cajuput Oil Industry Report 2015
2015-03-10,UPDATE 1-Libya to export over 2 mln bbls of oil from east this week
2015-03-10,UPDATE 1-Kuwait plans 2015 tender for oil service deals
2015-03-10,"Technical Data on Oil and Gas Refining and Marketing Equities -- Phillips 66, Gevo, HollyFrontier, Cosan, and PBF Energy"
2015-03-10,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2015-03-10,Armada Oil Extends Credit Facility
2015-03-10,Ultra-High Grade CBD (Cannabidiol) Rich Hemp Oil to Target E-Cig & Vape Market - New All Natural-Organic Scientifically Formulated Product Begins Shipping
2015-03-10,Traders cash out on tanker-stored oil as prices rise
2015-03-10,BOJ must act if oil falls affect inflation expectations: Nakaso
2015-03-11,Rail industry pushes White House to ease oil train safety rules
2015-03-11,UPDATE 1-Rail industry pushes White House to ease oil train safety rules
2015-03-11,Medallion Announces Successful Close of Binding Open Season for the Santa Rita Lateral and Reagan Expansion Crude Oil Pipeline
2015-03-11,Zargon Oil & Gas Ltd. Provides 2014 Fourth Quarter and Full Year Financial Results
2015-03-11,BRIEF-Canada says close to announcing new oil rail car standards
2015-03-11,"Dollar rallies on Fed rate views; stocks, oil slide"
2015-03-11,"GLOBAL MARKETS-Dollar rallies on Fed rate views; stocks, oil slide"
2015-03-11,Exclusive: UBS poaches Bank of Montreal oil banking team - sources 
2015-03-11,Emerald Oil Reports Fourth Quarter and Year End 2014 Financial and Operational Results
2015-03-11,CN Rail needs to testify over recent oil accidents -minister
2015-03-11,COURTSHIP: Cal Dive taps O'Melveny for Ch. 11 amid oil price slump
2015-03-11,Chevron to boost asset sales as sticks by outlook amid cheap oil 
2015-03-11,"EIA raises 2015 U.S. oil production forecast, cuts 2016 outlook"
2015-03-11,U.S. rail industry pushes White House to ease oil train safety rules
2015-03-11,"Exxon, Shell's spending patterns may help them through oil price drop"
2015-03-11,"UPDATE 1-Exxon, Shell's spending patterns may help them through oil price drop"
2015-03-11,"GLOBAL MARKETS-Stocks, oil sell off as dollar rallies on Fed views"
2015-03-11,"UPDATE 1-EIA raises 2015 US oil production forecast, cuts 2016 outlook"
2015-03-11,Colombia gets crude awakening as oil price slump hits economy
2015-03-11,"EIA revises 2015 U.S. oil production upwards, lowers 2016 forecast"
2015-03-11,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2015-03-11,REG-Neste Oil issues EUR 500 million bond
2015-03-11,"GLOBAL MARKETS-Stocks, oil sell off as U.S. dollar rallies"
2015-03-11,Latin American credits slip as weaker oil and FX weigh
2015-03-11,U.S. lifts sanctions against Belarussian oil firm
2015-03-11,Africa's oil 'sweet spots' still viable after price rout
2015-03-11,CANADA STOCKS-TSX opens lower as energy shares fall with oil price
2015-03-11,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2015-03-11,"Fujitsu Becomes SAP Channel Partner, Delivering SAPÂ® Business All-in-One, SAP HANAÂ®, Mobile, Analytics and Cloud Solutions to Manufacturing, Oil & Gas and Utilities Businesses and the Public Sector Throughout Canada<6702.T>"
2015-03-11,Research and Markets: Asia Pacific Automotive Oil Filter Market Report 2015-2019
2015-03-11,Intertek Supports Bakken Crude Oil Vapor Pressure Testing for Compliance to NDIC Rule Order 25417
2015-03-11,"Africa's oil ""sweet spots"" still viable after price rout"
2015-03-11,"BRIEF-Lansdowne Oil and Gas to raise 2.9 mln stg via share, debt issue"
2015-03-11,"UPDATE 1-Galp cuts investment plans by 20 pct, lowers oil output forecast"
2015-03-11,Japan PM Abe: Oil price falls benefit Japan's economy
2015-03-11,UPDATE 1-Ghana state oil company close to signing $700 mln loan
2015-03-11,Pru and oil stocks push UK's FTSE further from record highs
2015-03-11,Ghana state oil company close to signing $700 mln loan
2015-03-11,Cairn bucks trend by increasing oil exploration budget
2015-03-12,"RPT-Malaysia c.bank sees slower growth in 2015, sliding oil prices a risk"
2015-03-12,"US Oil Sands Inc. Announces 2014 Year End Results, Filing of Resource Evaluation Report, Grant of Security Based Compensation and Provides Operational Update"
2015-03-12,Intertek Launches Transformer Oil Testing in Singapore
2015-03-12,"Canada toughens oil tank car standards, wants even new ones out by 2025"
2015-03-12,"UPDATE 4-Canada toughens oil tank car standards, wants even new ones out by 2025"
2015-03-12,Factbox: Proposed Canadian standards for new oil tanker rail cars
2015-03-12,DEP Announces the Members of the Oil and Gas Technical Advisory Board (TAB)
2015-03-12,"UPDATE 1-About 1,000 laid off by Husky oil sands contractor, union says"
2015-03-12,"About 1,000 laid off by Husky oil sands contractor, union says"
2015-03-12,Husky says C$3.2 bln Sunrise oil sands project begins production
2015-03-12,CANADA STOCKS-TSX rebounds as energy shares advance with oil price
2015-03-12,Husky Energy Begins Oil Production at the Sunrise Energy Project
2015-03-12,Canada looking at phasing out even newer oil tank cars by 2025
2015-03-12,Exclusive: Iraq builds up arrears to majors as oil price drops - sources
2015-03-12,Libya exports three oil tankers from western Mellitah port
2015-03-12,Explosion kills three workers at Parsley Energy Texas oil rig
2015-03-12,UPDATE 2-Explosion kills 3 workers at Parsley Energy Texas oil rig
2015-03-12,Canada minister says oil train rule timing may differ from U.S.
2015-03-12,UPDATE 2-Crescent Point production rises despite low oil prices
2015-03-12,Glencore to take 49 percent stake in Russian in oil firm-owner
2015-03-12,UPDATE 2-Glencore to take 49 percent stake in Russian in oil firm-owner
2015-03-12,BoE's Weale: Low oil prices no more than 'breathing space' to keep rates on hold
2015-03-12,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2015-03-12,US STOCKS-Wall St struggles to rebound from selloff; oil a drag
2015-03-12,"BoE's Weale: Low oil prices no more than ""breathing space"" to keep rates on hold"
2015-03-12,February another bumper month for oil ETPs: BlackRock
2015-03-12,RPT-UPDATE 1-Rail industry pushes White House to ease oil train safety rules
2015-03-12,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2015-03-12,"Oil and Gas Equipment and Services Movers and Shakers -- Exterran Holdings, Oil States Intl., Tidewater, ION Geophysical, and Dril-Quip"
2015-03-12,Linde will highlight nitrogen capabilities for oil and gas production at Coiled Tubing & Well Intervention Conference and Exhibition
2015-03-12,Oniqua Named Most Promising Oil & Gas Technology Solution Provider by CIO Review
2015-03-12,Komax to Attend World Heavy Oil Congress 2015 and 5th Annual Shale Water Management Conference
2015-03-12,Zargon Oil & Gas Ltd. Confirms March 2015 Cash Dividend and Announces 2015 Second Quarter Cash Dividends
2015-03-12,Industry Thought Leaders Applying Vivione Biosciences Leading Edge Diagnostic Technologies to Critical Oil and Gas Operating Problems
2015-03-12,"Malaysia c.bank sees slower growth in 2015, sliding oil prices a risk"
2015-03-12,UPDATE 1-Russian rouble slips on weak oil and strong dollar
2015-03-12,FTTN Targets Undervalued Oil & Gas Acquisition Opportunities as Energy Prices Remain Low
2015-03-12,Russia's energy minister sees crude oil exports rising
2015-03-12,Exclusive: UBS poaches Bank of Montreal oil banking team - sources
2015-03-12,"UPDATE 1-China Jan-Feb oil demand rises 4 pct on yr, falls from Dec record"
2015-03-12,"RPT-UPDATE 1-Exxon, Shell's spending patterns may help them through oil price drop"
2015-03-12,BRIEF-Africa oil updates on South Lokichar operations
2015-03-12,Africa Oil Operations Update and Conference Call
2015-03-12,MIDEAST STOCKS-Volatile oil may dampen Gulf; Ooredoo could weigh on Qatar
2015-03-12,China's Jan-Feb crude oil runs up 3.5 pct on yr - stats bureau
2015-03-12,Not surprised oil stocks rose again-Platts Jeff Mower
2015-03-13,UPDATE 2-Ghana slashes 2015 oil revenue forecast on lower prices
2015-03-13,Tourmaline Oil Corp. Consolidates Deep Basin Assets
2015-03-13,"UPDATE 1-U.S. oil products futures fall on ship channel, strike talks news"
2015-03-13,"CANADA FX DEBT-C$ firms but oil price, jobs worry cut into early gain"
2015-03-13,Rival Libyan parliament says eastern port force tried selling oil on its own
2015-03-13,UPDATE 2-Rival Libyan parliament says eastern port force tried selling oil on its own
2015-03-13,USW Reaches Tentative Agreement with Oil Industry; Agreement with Shell Sets Pattern for Industry
2015-03-13,Mexico seeks private sector infrastructure investment as oil slump bites
2015-03-13,The Risk Management Implications of Low Oil Prices Will Be Explored in a Liberty Mutual Presentation at Upcoming IRMI Energy Conference
2015-03-13,Sikorsky sees oil customers pass on options amid price slide
2015-03-13,Pemex plans to compete in Mexico's first two oil tenders
2015-03-13,UPDATE 1-Mexico seeks private sector infrastructure investment as oil slump bites
2015-03-13,Britain's North Sea oil and gas firms must look to future abroad: Kemp
2015-03-13,Indonesia palm oil battle pits farmers against big plantations - TRFN
2015-03-13,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2015-03-13,CORRECTED-Ghana slashes 2015 oil revenue forecast by 64 pct on low price -fin min
2015-03-13,Exclusive: Oil companies offer to cut 2015 spending in Iraq
2015-03-13,UPDATE 2-CN Rail says some oil product spills in Manitoba derailment
2015-03-13,COLUMN-Britain's North Sea oil and gas firms must look to future abroad: Kemp
2015-03-13,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2015-03-13,TRW Launches Dual Stage Transmission Oil Pumps
2015-03-13,Former Valerus and Hanover Compressor Co-Founder Mike McGhan Joins Fossil Bay Energy to Bring Portable CO2 EOR Gas Compression & Injection Technologies to Depleted Oil Fields
2015-03-13,Clariant Oil Services to make significant technical contributions at the 2015 NACE CORROSION Conference
2015-03-13,Global Cloud Service Provider for Big Data Analytics in Oil and Gas Industry Runs on Nexenta Open Source-Driven Software Defined Storage (OpenSDS)
2015-03-13,Stronger mining and oil shares boost Britain's FTSE index
2015-03-14,Independent Labs Validate High Quality Oil Extracted by Vivakor Oil Extraction Technology Operation
2015-03-14,U.S. regulators order leaky valves on oil railcars be replaced
2015-03-14,Hedge funds slash bullish oil bets to November lows on supply worries
2015-03-14,Dollar powers to fresh highs; stocks and oil fall
2015-03-14,GLOBAL MARKETS-Dollar powers to fresh highs; stocks and oil fall
2015-03-14,CANADA STOCKS-TSX declines as energy shares slip with oil prices
2015-03-14,GLOBAL MARKETS-Dollar rallies to fresh highs; stocks and oil fall
2015-03-14,UPDATE 2-Puma Energy buys UK's Milford Haven refinery site for oil storage
2015-03-14,AER Suspends Directive 074: Tailings Performance Criteria and Requirements for Oil Sands Mining Schemes
2015-03-14,GLOBAL MARKETS-Dollar gallops to fresh highs; stocks and oil fall
2015-03-14,UPDATE 3-Eni becomes first oil major to cut dividend as seeks to fund growth
2015-03-14,Colombia oil worker strike could begin on March 19 -union
2015-03-14,Research and Markets: Indonesia Palm Oil Industry Analysis Report 2015
2015-03-14,Research and Markets: Analysis of the Global Market for Condensates and Reformates 2015 - The Top 10 Oil and Gas Companies
2015-03-14,CANADA STOCKS-TSX drops as oil prices drag energy shares lower
2015-03-14,Iran yet to receive $7.8 billion for oil sales: Press TV
2015-03-14,Iran yet to receive $7.8 bln for oil sales - Press TV
2015-03-14,Kurdish oil deal with Baghdad unravels as tensions rise
2015-03-14,"UPDATE 2-Canada sheds fewer jobs than expected, but oil shock starts to bite"
2015-03-14,Fitch: Lower Oil Could Tilt Corporate Issuance Volume for 2015
2015-03-14,"CANADA STOCKS-TSX opens lower on oil prices, energy shares"
2015-03-14,US STOCKS SNAPSHOT-Wall Street opens slightly lower as oil falls
2015-03-14,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2015-03-14,Kashagan oil production to resume in 2017 -Shell
2015-03-14,"Integrated Oil and Gas Stocks Technical Data -- Petroleo Brasileiro, Chevron, Royal Dutch Shell, Cenovus Energy, and Total"
2015-03-14,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2015-03-14,US STOCKS-Wall St set to open slightly lower as oil drops again
2015-03-14,"Watch List for Oil and Gas Exploration and Production Equities -- Encana, Whiting Petroleum, QEP Resources, Emerald Oil, and Gulfport Energy"
2015-03-14,Mesothelioma Victims Center Zeros in on The Best Possible Compensation for Oil Refinery Workers Who Have Been Diagnosed With This Rare Cancer--It's All About the Best Lawyers
2015-03-14,UPDATE 1-Norway's $860 bln oil fund to allocate new cash to real estate
2015-03-14,"US STOCKS-Futures flat after volatile week, oil drops again"
2015-03-14,"US STOCKS-Futures flat after volatile week, oil down again"
2015-03-14,"RPT-INSIGHT-Its red shirts fading, Venezuela's oil giant embraces pragmatism"
2015-03-14,"Norway's oil fund to sell European bonds, buy real estate in 2015"
2015-03-14,IEA sees renewed pressure on oil prices as glut worsens
2015-03-14,UPDATE 2-IEA sees renewed pressure on oil prices as glut worsens
2015-03-14,BRIEF-Donlinks Grain & Oil swings to red in 2014 on tough soy crushing market
2015-03-14,Norway's $860 bln oil fund underperforms in 2014 on big Europe exposure
2015-03-14,"Its red shirts fading, Venezuela's oil giant embraces pragmatism"
2015-03-14,"Bayport International Holdings, Inc. (BAYP) Announces Its JV Partner, JFK Oil Terminal Corporation, Will Present at the Marcellus Midstream Conference"
2015-03-14,"INSIGHT-Its red shirts fading, Venezuela's oil giant embraces pragmatism"
2015-03-15,U.S. appeals ruling on size of BP oil spill
2015-03-15,Islamic Trade Finance Corp signs $3 billion oil products deal with Egypt
2015-03-15,U.S. warns of possible attacks on Western oil workers in Saudi Arabia
2015-03-17,Rosneft working on giant oil deal with trader Trafigura: sources
2015-03-17,"Glencore hires new Singapore head, crude oil boss retires"
2015-03-17,Maduro says Venezuela to keep servicing debt despite low oil prices
2015-03-17,Samson Oil & Gas Advisory
2015-03-17,Core Lab Announces Presentation At UBS 2015 European Mid-Cap Oil Conference
2015-03-17,OPEC says low oil prices may hit U.S. output by late 2015
2015-03-17,"As support wanes, U.S. oil prices resume sprint lower"
2015-03-17,Crude oil joins rail industry staples as key revenue producer
2015-03-17,OPEC comes cleaner on how much oil its members pump
2015-03-17,"UPDATE 2-Glencore hires new Singapore head, crude oil boss retires"
2015-03-17,Rosneft working on giant oil deal with trader Trafigura - sources
2015-03-17,CANADA STOCKS-Valeant helps push TSX higher despite drop in oil shares
2015-03-17,UPDATE 2-OPEC says low oil prices may hit U.S. output by late 2015
2015-03-17,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2015-03-17,"Technical Data on Oil and Gas Exploration and Production Equities -- Penn West Petroleum, Halcon Resources, BreitBurn Energy Partners, Gastar Exploration, and Bellatrix Exploration"
2015-03-17,Billion Dollar Omega-3 Fish Oil Market Forecasted to Continue to Grow - Company Receives FDA Approval for High Potency Omega-3 Recovery Supplements
2015-03-17,Industry Guide Provides Alternate Ideas to Help Oil and Gas Producers Engineer Their Way Out of Current Downturn
2015-03-17,Sabine Oil & Gas Announces Delayed Filing Of Form 10-K Hires Advisors To Explore Strategic Alternatives
2015-03-17,U.S. appeals ruling on size of BP oil spill
2015-03-17,"Caza Oil & Gas, Inc.: Issue of Equity"
2015-03-17,MIDEAST STOCKS-Gulf may remain gloomy as oil slides further
2015-03-18,Spread between U.S. oil and natural gas hits lowest since 2009
2015-03-18,Mexico's Pemex could double crude oil exports to South Korea
2015-03-18,Colombia mulls sweeter conditions for oil cos as firms founder
2015-03-18,"LatAm credits end lower, as oil slide hurts Ecuador"
2015-03-18,Global stocks mostly end down ahead of Fed; oil falls
2015-03-18,GLOBAL MARKETS-Stocks mostly end down ahead of Fed; oil falls
2015-03-18,CANADA STOCKS-TSX ends higher as oil shares gain
2015-03-18,TREASURIES-Bond yields fall as sliding oil prices hint at mild inflation
2015-03-18,Libya's recognized government says oil sales must go through eastern firm
2015-03-18,UPDATE 3-Libya's recognised government says oil sales must go through eastern firm
2015-03-18,Colombia economy grew 4.6 percent in 2014; hit by oil in final quarter
2015-03-18,Transport sector set to give big lift to oil demand
2015-03-18,"Iran nuclear deal may open oil taps in months, not weeks"
2015-03-18,Planet Resource Recovery's PetroLuxus WC Shows Significant Oil Production in Marginal Wells
2015-03-18,"EU beef, palm oil imports help fuel illegal logging, campaign group says - TRFN"
2015-03-18,Protect Expensive Oil Field Equipment Idled During Downturn
2015-03-18,Britain's FTSE edges higher as battered oil stocks rebound
2015-03-18,CNOOC's Nexen slows down development of Kinosis oil sands project
2015-03-18,Dragon Oil says approached by largest shareholder
2015-03-18,COLUMN-Transport sector set to give big lift to oil demand: Kemp
2015-03-18,UPDATE 1-Gunvor a major winner in Rosneft oil tender - traders
2015-03-18,CANADA STOCKS-TSX declines on oil oversupply worries; Fed eyed
2015-03-18,Libya's recognised government says oil sales must be arranged through NOC in east
2015-03-18,CANADA FX DEBT-C$ flat ahead of Fed decision; oil prices extend losses
2015-03-18,"Albania to sell state oil firm, offer oil blocks"
2015-03-18,MIDEAST STOCKS-Weak oil weighs on Gulf mkts; Q4 hopes support Egypt
2015-03-18,CANADA STOCKS-TSX falls as oversupply worries weigh on oil prices
2015-03-18,"REG-Alliance Oil Co Alliance Oil Company Ltd.: invitation for offers to sell for cash and consent solicitation in respect of its U.S.$350,000,000 9.875% Guaranteed Notes due 2015"
2015-03-18,"REG-Alliance Oil Co RE: Alliance Oil Company Ltd. invitation for offers to sell for cash and consent solicitation in respect of its U.S.$350,000,000 9.875% Guaranteed Notes due 2015"
2015-03-18,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2015-03-18,Gunvor becomes major winner in Rosneft oil tender - traders
2015-03-18,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2015-03-18,REFILE-Britain needs oil tax cuts to attract North Sea investment
2015-03-18,Britain needs oil tax cuts to attract North Sea investment
2015-03-18,"Hinto Energy, Inc. Develops Proprietary Technology to Increase Oil Production and Reserves"
2015-03-18,"Vitol says oil market to balance this year, prices to edge up"
2015-03-18,MIDEAST STOCKS-Gulf markets may consolidate as oil steadies
2015-03-18,Removing U.S. oil ban would create jobs beyond drilling: report
2015-03-18,"Amidst Lower Oil Prices, Negative Economic Impacts of U.S. Crude Oil Export Ban All the More Stark, IHS Study Finds"
2015-03-18,Removing U.S. oil ban would create jobs beyond drilling -report
2015-03-19,Brent crude falls below $56 on oil inventory built
2015-03-19,Transport sector set to give big lift to oil demand: Kemp
2015-03-19,Exclusive: India to import first oil to fill strategic reserves - source
2015-03-19,U.S. lawmakers question DOE about future of emergency oil reserve
2015-03-19,"Shale Oil Production in Bakken, Eagle Ford Flat in February: Platts' Bentek Energy"
2015-03-19,Toro Oil & Gas Ltd. Executes on Alberta Viking Consolidation
2015-03-19,"GLOBAL MARKETS-U.S. shares, oil jump after Fed statement"
2015-03-19,"Whitecap Resources Inc. Increases Viking Light Oil Exposure, Announces $110 Million Financing and Provides Increased 2015 Guidance"
2015-03-19,"Cheaper oil to ease Petrocaribe bills, curb financing access: IMF"
2015-03-19,U.S. shale oil firms brace for more pain as crude resumes slide
2015-03-19,"OPEC, non-OPEC oil talks on ice, Iran return unlikely to change that"
2015-03-19,Brent oil extends gains after Fed opens door further to June rate hike
2015-03-19,Meineke Shares the Top Five Reasons Oil Changes Save Vehicles
2015-03-19,"UPDATE 2-Mexico finance minister sees sustained oil slump, 2016 budget hit"
2015-03-19,UPDATE 1-Colombia expects 2015 oil income dive; exploration slows
2015-03-19,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2015-03-19,BRIEF-New Britain Palm Oil says CEO Nick Thompson to step down
2015-03-19,US shale oil firms brace for more pain as crude resumes slide
2015-03-19,Research and Markets: Nigeria Ovo Project Panorama - 2015 Oil and Gas Upstream Analysis Report
2015-03-19,US refiners able to process domestic oil glut through 2016 -survey
2015-03-19,Britain hands lifeline to North Sea oil industry with tax cuts
2015-03-19,UPDATE 1-U.S. crude oil stockpiles shoot up as Cushing sets record - EIA
2015-03-19,"USW Oil Workers Will Rally Thursday at BP Offices in Chicago: Demand Fair Contracts, Safer Workplaces"
2015-03-19,UPDATE 2-Britain hands lifeline to North Sea oil industry with tax cuts
2015-03-19,Colombia sees drastic fall in oil revenue this year
2015-03-19,Survey Shows AFPM's Members Have Ample Capacity to Handle Growing U.S. Oil Supply
2015-03-19,U.S. crude oil stockpiles shoot up as Cushing sets record - EIA
2015-03-19,MIDEAST STOCKS-Gulf markets slide after U.S. oil hits 6-year low
2015-03-19,Western Asset Believes Shifts in Oil Supply Will Reshape Energy Market
2015-03-19,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2015-03-19,REG-BARCLAYS PLC FORM 38.5(b) - DRAGON OIL PLC
2015-03-19,"Iraq may issue $5 billion bonds, to pay oil firms soon: minister"
2015-03-19,World Heavy Oil Congress 2015 Delegates to Discuss 'Producing More With Less'
2015-03-19,Indonesia considers lowering palm oil export tax threshold -industry
2015-03-19,Iran calls for non-OPEC producers to cut oil output: IRNA
2015-03-19,UPDATE 1-UK engineer Smiths warns of hit from weak oil price
2015-03-19,Linde expert to discuss next generation improvements for optimizing full-field development of unconventional oil and gas reservoirs
2015-03-19,UPDATE 3-MIDEAST STOCKS-Gulf markets drop as U.S. oil hits 6-year low
2015-03-19,Global oil glut set to grow as China slows crude imports
2015-03-19,OriginOil Successfully Treats Produced Water for Reuse in Enhanced Oil Recovery
2015-03-20,Samson Oil & Gas Announces Change to Ratio of American Depositary Shares to Ordinary Shares
2015-03-20,Continental Resources adds to oil acreage at North Dakota auction
2015-03-20,Research and Markets: Global and Chinese Coconut Oil Fatty Acid Ethanolamide Industry Analysis 2015 - 2010-2020 Market Research Report
2015-03-20,"CANADA STOCKS-TSX declines as Fed rally reversed, oil shares drop"
2015-03-20,Research and Markets: Global and Chinese Soybean Oil (For Injection) Market Research Report 2015 - Forecasts to 2020
2015-03-20,RigNet Signs Two-Year Contract for Managed Remote Communications Services With a Major Oil and Gas Operator in the Gulf of Mexico
2015-03-20,Brompton Oil Split Corp. Declares Distributions
2015-03-20,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2015-03-20,ConocoPhillips CEO Ryan Lance Testifies Before Senate Energy and Natural Resources Committee on U.S. Crude Oil Export Policy
2015-03-20,U.S. oil groups sue EPA over delays in biofuel standard
2015-03-20,UPDATE 1-U.S. oil groups sue EPA over delays in biofuel standard
2015-03-20,Unions to ballot UK North Sea oil workers over appetite for strike
2015-03-20,Coming too late to North Dakota's oil party
2015-03-20,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2015-03-20,UPDATE 1-Libya's state oil firm operating independently of rival governments-statement
2015-03-20,Algae International and American Seed & Oil Announce DTC Eligibility
2015-03-20,Hydrocarb Energy Realizes 400% increase in year over year February oil production
2015-03-20,"Fitch: Low Oil Prices Mostly a Plus for Securitization and Covered Bonds, But Not Without Some Risk"
2015-03-20,"Fitch: Oil Hit to Norway Growth Partly Offset by Krone, Wages"
2015-03-20,"Clariant Oil Services acquires chemical storage and packaging facility in Broussard, Louisiana"
2015-03-20,N1 Technologies Inc. Plans Upscale Oil Change Centers
2015-03-20,REG-BARCLAYS PLC Ireland TOP 38.5(b)- DRAGON OIL PLC
2015-03-20,RPT-Canadian oil sands woes reach far-flung eastern shores
2015-03-20,Carrizo Oil & Gas Announces Participation in Upcoming Conferences
2015-03-20,Growing U.S. oil export debate has now spread to geopolitics
2015-03-20,UPDATE 1-Ophir cuts spending to cope with lower oil prices
2015-03-20,RPT-US shale oil firms brace for more pain as crude resumes slide
2015-03-20,MIDEAST STOCKS-Slightly firmer oil may help Gulf stabilise; Tunisia risks more falls
2015-03-20,Canadian oil sands woes reach far-flung eastern shores
2015-03-21,Rangeland Energy Enters into Agreement with Delek US for the Transportation of Crude Oil on Rangelandâs RIO Pipeline
2015-03-21,Calgary Stampede feeling the impact of oil price plunge
2015-03-21,REG-MURPHY OIL CORPORATION TO PRESENT AT UPCOMING ENERGY CONFERENCE
2015-03-21,UPDATE 2-U.S. oil rig count falls to lowest since March 2011 -Baker Hughes
2015-03-21,Ukrainian oligarch under fire after night raid on state oil firm
2015-03-21,RPT-UPDATE 1-U.S. oil rig count falls to lowest since March 2011 -Baker Hughes
2015-03-21,Canary CEO attends Senate hearing on lifting the crude oil export ban
2015-03-21,Canadian Oil Sands Files Remaining Annual Disclosure Documents
2015-03-21,Mexico sees risk to revenues from shrinking oil production
2015-03-21,Saudi looking beyond oil price slump as rig count spikes
2015-03-21,Factbox: U.S. energy companies slash jobs as oil prices weaken
2015-03-21,Top oil companies raise more debt than ever in 2015
2015-03-21,Research and Markets: Global and Chinese Polyoxyethylene Hydrogenated Caster Oil Market report 2015 - Analysis and Forecasts 2010-2020
2015-03-21,Research and Markets: Global and Chinese Polyoxyethylene Castor Oil Market Report 2015 - 2010-2020 Analysis and Forecasts
2015-03-21,Research and Markets: Global and Chinese Bombyx Mori Oil Ethyl Linolenate Industry Report 2015-2020 with Feasiblity Study
2015-03-21,Research and Markets: Global and Chinese Iodinated Oil Industry Research Report 2010-2020
2015-03-21,Research and Markets: Global and Chinese Oenothera Biennise Oil Industry Report 2015 - 2010-2020 Market Research
2015-03-21,Research and Markets: Global and Chinese Coconut oil fatty acid diethanolamide Industry Report 2015 - 2010-2020 Market Research
2015-03-21,Research and Markets: Global and Chinese Oenothera Biennis Oil Industry Report 2015 - 2010-2020 Market Research
2015-03-21,UniversalPegasus International Participates in East Africa Oil and Gas Trade Mission
